,MSA,year,value
2697,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2017,2934042.6666666665
2698,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2018,2954286.0
2699,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2019,2997732.0833333335
2700,"Phoenix-Mesa-Chandler, AZ",2010,1874005.5833333333
2701,"Phoenix-Mesa-Chandler, AZ",2011,1867553.4166666667
2702,"Phoenix-Mesa-Chandler, AZ",2012,1893595.9166666667
2703,"Phoenix-Mesa-Chandler, AZ",2013,1918061.4166666667
2704,"Phoenix-Mesa-Chandler, AZ",2014,1991115.0833333333
2705,"Phoenix-Mesa-Chandler, AZ",2015,2064060.6666666667
2706,"Phoenix-Mesa-Chandler, AZ",2016,2137742.8333333335
2707,"Phoenix-Mesa-Chandler, AZ",2017,2214973.5
2708,"Phoenix-Mesa-Chandler, AZ",2018,2297972.0833333335
2709,"Phoenix-Mesa-Chandler, AZ",2019,2395964.8333333335
2710,"Pine Bluff, AR",2010,38202.416666666664
2711,"Pine Bluff, AR",2011,37809.0
2712,"Pine Bluff, AR",2012,36833.916666666664
2713,"Pine Bluff, AR",2013,35109.0
2714,"Pine Bluff, AR",2014,34026.583333333336
2715,"Pine Bluff, AR",2015,33725.416666666664
2716,"Pine Bluff, AR",2016,33773.75
2717,"Pine Bluff, AR",2017,33581.833333333336
2718,"Pine Bluff, AR",2018,33581.5
2719,"Pine Bluff, AR",2019,33089.25
2720,"Pittsburgh, PA",2010,1105381.6666666667
2721,"Pittsburgh, PA",2011,1121418.3333333333
2722,"Pittsburgh, PA",2012,1138844.0833333333
2723,"Pittsburgh, PA",2013,1138956.1666666667
2724,"Pittsburgh, PA",2014,1141915.4166666667
2725,"Pittsburgh, PA",2015,1146822.1666666667
2726,"Pittsburgh, PA",2016,1144476.4166666667
2727,"Pittsburgh, PA",2017,1145795.3333333333
2728,"Pittsburgh, PA",2018,1151155.8333333333
2729,"Pittsburgh, PA",2019,1159835.6666666667
2730,"Pittsfield, MA",2010,40776.75
2731,"Pittsfield, MA",2011,40724.083333333336
2732,"Pittsfield, MA",2012,40531.0
2733,"Pittsfield, MA",2013,40155.416666666664
2734,"Pittsfield, MA",2014,40577.333333333336
2735,"Pittsfield, MA",2015,40872.583333333336
2736,"Pittsfield, MA",2016,40747.583333333336
2737,"Pittsfield, MA",2017,41066.166666666664
2738,"Pittsfield, MA",2018,41344.25
2739,"Pittsfield, MA",2019,41531.833333333336
2740,"Pocatello, ID",2010,37813.333333333336
2741,"Pocatello, ID",2011,37980.083333333336
2742,"Pocatello, ID",2012,38349.333333333336
2743,"Pocatello, ID",2013,38998.083333333336
2744,"Pocatello, ID",2014,39633.583333333336
2745,"Pocatello, ID",2015,40263.0
2746,"Pocatello, ID",2016,39682.083333333336
2747,"Pocatello, ID",2017,40216.333333333336
2748,"Pocatello, ID",2018,40564.25
2749,"Pocatello, ID",2019,41545.916666666664
2750,"Port St. Lucie, FL",2010,170447.33333333334
2751,"Port St. Lucie, FL",2011,172680.41666666666
2752,"Port St. Lucie, FL",2012,176534.33333333334
2753,"Port St. Lucie, FL",2013,178968.25
2754,"Port St. Lucie, FL",2014,184419.08333333334
2755,"Port St. Lucie, FL",2015,188358.25
2756,"Port St. Lucie, FL",2016,194527.0
2757,"Port St. Lucie, FL",2017,201280.5
2758,"Port St. Lucie, FL",2018,206338.83333333334
2759,"Port St. Lucie, FL",2019,211174.58333333334
2760,"Portland-South Portland, ME",2010,183883.08333333334
2761,"Portland-South Portland, ME",2011,187106.83333333334
2762,"Portland-South Portland, ME",2012,189847.83333333334
2763,"Portland-South Portland, ME",2013,192358.83333333334
2764,"Portland-South Portland, ME",2014,191646.25
2765,"Portland-South Portland, ME",2015,191687.25
2766,"Portland-South Portland, ME",2016,197491.91666666666
2767,"Portland-South Portland, ME",2017,202020.16666666666
2768,"Portland-South Portland, ME",2018,202811.16666666666
2769,"Portland-South Portland, ME",2019,203654.41666666666
2770,"Portland-Vancouver-Hillsboro, OR-WA",2010,1084124.0833333333
2771,"Portland-Vancouver-Hillsboro, OR-WA",2011,1105836.6666666667
2772,"Portland-Vancouver-Hillsboro, OR-WA",2012,1103183.9166666667
2773,"Portland-Vancouver-Hillsboro, OR-WA",2013,1096738.25
2774,"Portland-Vancouver-Hillsboro, OR-WA",2014,1125590.0833333333
2775,"Portland-Vancouver-Hillsboro, OR-WA",2015,1164420.5
2776,"Portland-Vancouver-Hillsboro, OR-WA",2016,1213437.8333333333
2777,"Portland-Vancouver-Hillsboro, OR-WA",2017,1251415.25
2778,"Portland-Vancouver-Hillsboro, OR-WA",2018,1260400.4166666667
2779,"Portland-Vancouver-Hillsboro, OR-WA",2019,1279357.5
2780,"Poughkeepsie-Newburgh-Middletown, NY",2010,186485.5
2781,"Poughkeepsie-Newburgh-Middletown, NY",2011,183304.25
2782,"Poughkeepsie-Newburgh-Middletown, NY",2012,182886.66666666666
2783,"Poughkeepsie-Newburgh-Middletown, NY",2013,184133.0
2784,"Poughkeepsie-Newburgh-Middletown, NY",2014,182425.33333333334
2785,"Poughkeepsie-Newburgh-Middletown, NY",2015,185264.33333333334
2786,"Poughkeepsie-Newburgh-Middletown, NY",2016,185733.08333333334
2787,"Poughkeepsie-Newburgh-Middletown, NY",2017,185926.41666666666
2788,"Poughkeepsie-Newburgh-Middletown, NY",2018,187525.33333333334
2789,"Poughkeepsie-Newburgh-Middletown, NY",2019,188176.58333333334
2790,"Prescott Valley-Prescott, AZ",2010,86224.41666666667
2791,"Prescott Valley-Prescott, AZ",2011,83953.0
2792,"Prescott Valley-Prescott, AZ",2012,84441.58333333333
2793,"Prescott Valley-Prescott, AZ",2013,84500.33333333333
2794,"Prescott Valley-Prescott, AZ",2014,88321.41666666667
2795,"Prescott Valley-Prescott, AZ",2015,90720.5
2796,"Prescott Valley-Prescott, AZ",2016,94516.83333333333
2797,"Prescott Valley-Prescott, AZ",2017,97268.66666666667
2798,"Prescott Valley-Prescott, AZ",2018,100023.41666666667
2799,"Prescott Valley-Prescott, AZ",2019,102137.75
2800,"Providence-Warwick, RI-MA",2010,614450.6666666666
2801,"Providence-Warwick, RI-MA",2011,610689.0
2802,"Providence-Warwick, RI-MA",2012,614055.5833333334
2803,"Providence-Warwick, RI-MA",2013,620081.3333333334
2804,"Providence-Warwick, RI-MA",2014,631611.8333333334
2805,"Providence-Warwick, RI-MA",2015,641643.4166666666
2806,"Providence-Warwick, RI-MA",2016,647049.9166666666
2807,"Providence-Warwick, RI-MA",2017,653907.5833333334
2808,"Providence-Warwick, RI-MA",2018,662160.3333333334
2809,"Providence-Warwick, RI-MA",2019,666690.9166666666
2810,"Provo-Orem, UT",2010,216919.16666666666
2811,"Provo-Orem, UT",2011,220854.5
2812,"Provo-Orem, UT",2012,231234.08333333334
2813,"Provo-Orem, UT",2013,242654.08333333334
2814,"Provo-Orem, UT",2014,250754.66666666666
2815,"Provo-Orem, UT",2015,261955.91666666666
2816,"Provo-Orem, UT",2016,275310.5
2817,"Provo-Orem, UT",2017,287329.75
2818,"Provo-Orem, UT",2018,296142.25
2819,"Provo-Orem, UT",2019,305858.9166666667
2820,"Pueblo, CO",2010,66666.58333333333
2821,"Pueblo, CO",2011,67211.41666666667
2822,"Pueblo, CO",2012,66522.58333333333
2823,"Pueblo, CO",2013,66113.91666666667
2824,"Pueblo, CO",2014,67043.75
2825,"Pueblo, CO",2015,67626.0
2826,"Pueblo, CO",2016,69551.0
2827,"Pueblo, CO",2017,71494.58333333333
2828,"Pueblo, CO",2018,72004.0
2829,"Pueblo, CO",2019,73146.91666666667
2830,"Punta Gorda, FL",2010,57845.916666666664
2831,"Punta Gorda, FL",2011,58307.833333333336
2832,"Punta Gorda, FL",2012,59620.75
2833,"Punta Gorda, FL",2013,60888.5
2834,"Punta Gorda, FL",2014,62230.833333333336
2835,"Punta Gorda, FL",2015,63481.416666666664
2836,"Punta Gorda, FL",2016,65493.0
2837,"Punta Gorda, FL",2017,66782.91666666667
2838,"Punta Gorda, FL",2018,67821.25
2839,"Punta Gorda, FL",2019,69238.91666666667
2840,"Racine, WI",2010,90125.75
2841,"Racine, WI",2011,91434.83333333333
2842,"Racine, WI",2012,92039.41666666667
2843,"Racine, WI",2013,91452.41666666667
2844,"Racine, WI",2014,93265.41666666667
2845,"Racine, WI",2015,93773.33333333333
2846,"Racine, WI",2016,94974.91666666667
2847,"Racine, WI",2017,95664.08333333333
2848,"Racine, WI",2018,95551.08333333333
2849,"Racine, WI",2019,94556.08333333333
2850,"Raleigh-Cary, NC",2010,539208.4166666666
2851,"Raleigh-Cary, NC",2011,549109.0833333334
2852,"Raleigh-Cary, NC",2012,568544.5
2853,"Raleigh-Cary, NC",2013,584930.75
2854,"Raleigh-Cary, NC",2014,604966.5
2855,"Raleigh-Cary, NC",2015,625004.75
2856,"Raleigh-Cary, NC",2016,647953.5
2857,"Raleigh-Cary, NC",2017,670497.6666666666
2858,"Raleigh-Cary, NC",2018,688689.5833333334
2859,"Raleigh-Cary, NC",2019,707386.3333333334
2860,"Rapid City, SD",2010,66369.5
2861,"Rapid City, SD",2011,66706.75
2862,"Rapid City, SD",2012,67343.83333333333
2863,"Rapid City, SD",2013,67920.33333333333
2864,"Rapid City, SD",2014,68681.25
2865,"Rapid City, SD",2015,69296.33333333333
2866,"Rapid City, SD",2016,70103.0
2867,"Rapid City, SD",2017,71270.16666666667
2868,"Rapid City, SD",2018,71785.5
2869,"Rapid City, SD",2019,72290.08333333333
2870,"Reading, PA",2010,191918.83333333334
2871,"Reading, PA",2011,193589.08333333334
2872,"Reading, PA",2012,195565.75
2873,"Reading, PA",2013,196276.58333333334
2874,"Reading, PA",2014,199318.41666666666
2875,"Reading, PA",2015,201806.25
2876,"Reading, PA",2016,202560.08333333334
2877,"Reading, PA",2017,202750.33333333334
2878,"Reading, PA",2018,203905.16666666666
2879,"Reading, PA",2019,206763.25
2880,"Redding, CA",2010,65334.083333333336
2881,"Redding, CA",2011,64761.75
2882,"Redding, CA",2012,65229.0
2883,"Redding, CA",2013,66384.58333333333
2884,"Redding, CA",2014,67672.41666666667
2885,"Redding, CA",2015,68343.83333333333
2886,"Redding, CA",2016,69019.41666666667
2887,"Redding, CA",2017,69704.66666666667
2888,"Redding, CA",2018,70254.08333333333
2889,"Redding, CA",2019,70878.41666666667
2890,"Reno, NV",2010,194039.08333333334
2891,"Reno, NV",2011,195442.25
2892,"Reno, NV",2012,198401.5
2893,"Reno, NV",2013,202313.91666666666
2894,"Reno, NV",2014,206869.16666666666
2895,"Reno, NV",2015,212895.91666666666
2896,"Reno, NV",2016,220133.08333333334
2897,"Reno, NV",2017,231056.58333333334
2898,"Reno, NV",2018,242741.91666666666
2899,"Reno, NV",2019,249652.41666666666
2900,"Richmond, VA",2010,578495.5833333334
2901,"Richmond, VA",2011,590551.3333333334
2902,"Richmond, VA",2012,600051.25
2903,"Richmond, VA",2013,607785.0
2904,"Richmond, VA",2014,618505.1666666666
2905,"Richmond, VA",2015,625847.8333333334
2906,"Richmond, VA",2016,636273.3333333334
2907,"Richmond, VA",2017,646752.0833333334
2908,"Richmond, VA",2018,656676.0833333334
2909,"Richmond, VA",2019,668525.25
2910,"Riverside-San Bernardino-Ontario, CA",2010,1611175.4166666667
2911,"Riverside-San Bernardino-Ontario, CA",2011,1623801.4166666667
2912,"Riverside-San Bernardino-Ontario, CA",2012,1662671.0833333333
2913,"Riverside-San Bernardino-Ontario, CA",2013,1706779.4166666667
2914,"Riverside-San Bernardino-Ontario, CA",2014,1761221.0833333333
2915,"Riverside-San Bernardino-Ontario, CA",2015,1824054.3333333333
2916,"Riverside-San Bernardino-Ontario, CA",2016,1863567.5
2917,"Riverside-San Bernardino-Ontario, CA",2017,1912530.0
2918,"Riverside-San Bernardino-Ontario, CA",2018,1959377.9166666667
2919,"Riverside-San Bernardino-Ontario, CA",2019,1988592.8333333333
2920,"Roanoke, VA",2010,147091.16666666666
2921,"Roanoke, VA",2011,148996.16666666666
2922,"Roanoke, VA",2012,149868.08333333334
2923,"Roanoke, VA",2013,150663.83333333334
2924,"Roanoke, VA",2014,152000.0
2925,"Roanoke, VA",2015,149958.16666666666
2926,"Roanoke, VA",2016,150521.33333333334
2927,"Roanoke, VA",2017,150837.75
2928,"Roanoke, VA",2018,151877.33333333334
2929,"Roanoke, VA",2019,153956.08333333334
2930,"Rochester, MN",2010,108537.08333333333
2931,"Rochester, MN",2011,109292.33333333333
2932,"Rochester, MN",2012,111650.5
2933,"Rochester, MN",2013,112663.08333333333
2934,"Rochester, MN",2014,112753.33333333333
2935,"Rochester, MN",2015,115044.66666666667
2936,"Rochester, MN",2016,116813.91666666667
2937,"Rochester, MN",2017,118527.91666666667
2938,"Rochester, MN",2018,120103.58333333333
2939,"Rochester, MN",2019,121833.0
2940,"Rochester, NY",2010,501994.6666666667
2941,"Rochester, NY",2011,497253.1666666667
2942,"Rochester, NY",2012,498958.8333333333
2943,"Rochester, NY",2013,501203.75
2944,"Rochester, NY",2014,493659.8333333333
2945,"Rochester, NY",2015,498808.75
2946,"Rochester, NY",2016,498019.5833333333
2947,"Rochester, NY",2017,494758.0
2948,"Rochester, NY",2018,499075.6666666667
2949,"Rochester, NY",2019,499056.8333333333
2950,"Rockford, IL",2010,152572.16666666666
2951,"Rockford, IL",2011,153612.83333333334
2952,"Rockford, IL",2012,154583.41666666666
2953,"Rockford, IL",2013,151638.33333333334
2954,"Rockford, IL",2014,154312.66666666666
2955,"Rockford, IL",2015,156698.0
2956,"Rockford, IL",2016,156534.58333333334
2957,"Rockford, IL",2017,154493.5
2958,"Rockford, IL",2018,158695.91666666666
2959,"Rockford, IL",2019,157179.25
2960,"Rocky Mount, NC",2010,62980.75
2961,"Rocky Mount, NC",2011,62121.583333333336
2962,"Rocky Mount, NC",2012,61666.416666666664
2963,"Rocky Mount, NC",2013,61492.75
2964,"Rocky Mount, NC",2014,61536.0
2965,"Rocky Mount, NC",2015,61341.666666666664
2966,"Rocky Mount, NC",2016,61520.583333333336
2967,"Rocky Mount, NC",2017,61324.833333333336
2968,"Rocky Mount, NC",2018,61181.666666666664
2969,"Rocky Mount, NC",2019,61690.25
2970,"Rome, GA",2010,39749.916666666664
2971,"Rome, GA",2011,39439.5
2972,"Rome, GA",2012,39912.916666666664
2973,"Rome, GA",2013,39614.25
2974,"Rome, GA",2014,39753.333333333336
2975,"Rome, GA",2015,39934.833333333336
2976,"Rome, GA",2016,40821.833333333336
2977,"Rome, GA",2017,41841.916666666664
2978,"Rome, GA",2018,42261.0
2979,"Rome, GA",2019,42455.166666666664
2980,"Sacramento-Roseville-Folsom, CA",2010,920064.0833333334
2981,"Sacramento-Roseville-Folsom, CA",2011,921611.5
2982,"Sacramento-Roseville-Folsom, CA",2012,939882.5833333334
2983,"Sacramento-Roseville-Folsom, CA",2013,955821.5
2984,"Sacramento-Roseville-Folsom, CA",2014,970318.3333333334
2985,"Sacramento-Roseville-Folsom, CA",2015,991157.6666666666
2986,"Sacramento-Roseville-Folsom, CA",2016,1011967.75
2987,"Sacramento-Roseville-Folsom, CA",2017,1026382.0
2988,"Sacramento-Roseville-Folsom, CA",2018,1048225.4166666666
2989,"Sacramento-Roseville-Folsom, CA",2019,1061395.0
2990,"Saginaw, MI",2010,79624.66666666667
2991,"Saginaw, MI",2011,80647.41666666667
2992,"Saginaw, MI",2012,80579.66666666667
2993,"Saginaw, MI",2013,80811.08333333333
2994,"Saginaw, MI",2014,82447.16666666667
2995,"Saginaw, MI",2015,83275.0
2996,"Saginaw, MI",2016,83844.66666666667
2997,"Saginaw, MI",2017,82953.58333333333
2998,"Saginaw, MI",2018,82926.25
2999,"Saginaw, MI",2019,82533.25
3000,"Salem, OR",2010,170873.83333333334
3001,"Salem, OR",2011,171307.75
3002,"Salem, OR",2012,167640.83333333334
3003,"Salem, OR",2013,166197.25
3004,"Salem, OR",2014,171246.83333333334
3005,"Salem, OR",2015,177994.16666666666
3006,"Salem, OR",2016,185779.58333333334
3007,"Salem, OR",2017,190777.33333333334
3008,"Salem, OR",2018,192264.08333333334
3009,"Salem, OR",2019,193752.91666666666
3010,"Salinas, CA",2010,188339.08333333334
3011,"Salinas, CA",2011,189146.33333333334
3012,"Salinas, CA",2012,192600.08333333334
3013,"Salinas, CA",2013,194075.25
3014,"Salinas, CA",2014,198037.16666666666
3015,"Salinas, CA",2015,200503.66666666666
3016,"Salinas, CA",2016,201975.16666666666
3017,"Salinas, CA",2017,203958.16666666666
3018,"Salinas, CA",2018,207917.16666666666
3019,"Salinas, CA",2019,208716.83333333334
3020,"Salisbury, MD-DE",2010,159590.08333333334
3021,"Salisbury, MD-DE",2011,161860.33333333334
3022,"Salisbury, MD-DE",2012,163325.41666666666
3023,"Salisbury, MD-DE",2013,162918.0
3024,"Salisbury, MD-DE",2014,166372.41666666666
3025,"Salisbury, MD-DE",2015,171287.33333333334
3026,"Salisbury, MD-DE",2016,175398.91666666666
3027,"Salisbury, MD-DE",2017,178555.16666666666
3028,"Salisbury, MD-DE",2018,182278.08333333334
3029,"Salisbury, MD-DE",2019,185571.41666666666
3030,"Salt Lake City, UT",2010,531472.0833333334
3031,"Salt Lake City, UT",2011,535444.3333333334
3032,"Salt Lake City, UT",2012,553337.5
3033,"Salt Lake City, UT",2013,571576.5833333334
3034,"Salt Lake City, UT",2014,581642.1666666666
3035,"Salt Lake City, UT",2015,593572.9166666666
3036,"Salt Lake City, UT",2016,612102.4166666666
3037,"Salt Lake City, UT",2017,626487.25
3038,"Salt Lake City, UT",2018,633259.5833333334
3039,"Salt Lake City, UT",2019,651791.0833333334
3040,"San Angelo, TX",2010,49976.0
3041,"San Angelo, TX",2011,50760.833333333336
3042,"San Angelo, TX",2012,51733.416666666664
3043,"San Angelo, TX",2013,52258.75
3044,"San Angelo, TX",2014,53326.083333333336
3045,"San Angelo, TX",2015,53092.666666666664
3046,"San Angelo, TX",2016,52557.416666666664
3047,"San Angelo, TX",2017,52911.083333333336
3048,"San Angelo, TX",2018,53682.583333333336
3049,"San Angelo, TX",2019,53659.833333333336
3050,"San Antonio-New Braunfels, TX",2010,943770.6666666666
3051,"San Antonio-New Braunfels, TX",2011,965023.3333333334
3052,"San Antonio-New Braunfels, TX",2012,987374.1666666666
3053,"San Antonio-New Braunfels, TX",2013,1010632.3333333334
3054,"San Antonio-New Braunfels, TX",2014,1039741.6666666666
3055,"San Antonio-New Braunfels, TX",2015,1064107.5833333333
3056,"San Antonio-New Braunfels, TX",2016,1099141.0833333333
3057,"San Antonio-New Braunfels, TX",2017,1127559.4166666667
3058,"San Antonio-New Braunfels, TX",2018,1149046.4166666667
3059,"San Antonio-New Braunfels, TX",2019,1167518.25
3060,"San Diego-Chula Vista-Carlsbad, CA",2010,1352266.0833333333
3061,"San Diego-Chula Vista-Carlsbad, CA",2011,1367249.5
3062,"San Diego-Chula Vista-Carlsbad, CA",2012,1399878.4166666667
3063,"San Diego-Chula Vista-Carlsbad, CA",2013,1422391.4166666667
3064,"San Diego-Chula Vista-Carlsbad, CA",2014,1441734.0
3065,"San Diego-Chula Vista-Carlsbad, CA",2015,1468088.6666666667
3066,"San Diego-Chula Vista-Carlsbad, CA",2016,1489139.8333333333
3067,"San Diego-Chula Vista-Carlsbad, CA",2017,1509574.1666666667
3068,"San Diego-Chula Vista-Carlsbad, CA",2018,1528063.75
3069,"San Diego-Chula Vista-Carlsbad, CA",2019,1539947.5
3070,"San Francisco-Oakland-Berkeley, CA",2010,2090453.1666666667
3071,"San Francisco-Oakland-Berkeley, CA",2011,2131879.5833333335
3072,"San Francisco-Oakland-Berkeley, CA",2012,2205839.4166666665
3073,"San Francisco-Oakland-Berkeley, CA",2013,2257853.3333333335
3074,"San Francisco-Oakland-Berkeley, CA",2014,2314754.25
3075,"San Francisco-Oakland-Berkeley, CA",2015,2372188.5833333335
3076,"San Francisco-Oakland-Berkeley, CA",2016,2424729.9166666665
3077,"San Francisco-Oakland-Berkeley, CA",2017,2462060.5
3078,"San Francisco-Oakland-Berkeley, CA",2018,2490787.0833333335
3079,"San Francisco-Oakland-Berkeley, CA",2019,2522015.0833333335
3080,"San Jose-Sunnyvale-Santa Clara, CA",2010,853805.3333333334
3081,"San Jose-Sunnyvale-Santa Clara, CA",2011,876604.5
3082,"San Jose-Sunnyvale-Santa Clara, CA",2012,907917.8333333334
3083,"San Jose-Sunnyvale-Santa Clara, CA",2013,934735.5
3084,"San Jose-Sunnyvale-Santa Clara, CA",2014,965365.75
3085,"San Jose-Sunnyvale-Santa Clara, CA",2015,997717.6666666666
3086,"San Jose-Sunnyvale-Santa Clara, CA",2016,1017443.5
3087,"San Jose-Sunnyvale-Santa Clara, CA",2017,1034133.6666666666
3088,"San Jose-Sunnyvale-Santa Clara, CA",2018,1045572.25
3089,"San Jose-Sunnyvale-Santa Clara, CA",2019,1057372.3333333333
3090,"San Luis Obispo-Paso Robles, CA",2010,120208.75
3091,"San Luis Obispo-Paso Robles, CA",2011,121509.33333333333
3092,"San Luis Obispo-Paso Robles, CA",2012,126037.0
3093,"San Luis Obispo-Paso Robles, CA",2013,128818.83333333333
3094,"San Luis Obispo-Paso Robles, CA",2014,132418.58333333334
3095,"San Luis Obispo-Paso Robles, CA",2015,132339.5
3096,"San Luis Obispo-Paso Robles, CA",2016,133436.5
3097,"San Luis Obispo-Paso Robles, CA",2017,135385.25
3098,"San Luis Obispo-Paso Robles, CA",2018,136020.16666666666
3099,"San Luis Obispo-Paso Robles, CA",2019,136914.16666666666
3100,"Santa Cruz-Watsonville, CA",2010,122871.5
3101,"Santa Cruz-Watsonville, CA",2011,122865.41666666667
3102,"Santa Cruz-Watsonville, CA",2012,125256.58333333333
3103,"Santa Cruz-Watsonville, CA",2013,127466.33333333333
3104,"Santa Cruz-Watsonville, CA",2014,129859.91666666667
3105,"Santa Cruz-Watsonville, CA",2015,132470.08333333334
3106,"Santa Cruz-Watsonville, CA",2016,133730.0
3107,"Santa Cruz-Watsonville, CA",2017,134636.83333333334
3108,"Santa Cruz-Watsonville, CA",2018,134349.08333333334
3109,"Santa Cruz-Watsonville, CA",2019,135529.83333333334
3110,"Santa Fe, NM",2010,69244.58333333333
3111,"Santa Fe, NM",2011,69047.25
3112,"Santa Fe, NM",2012,69401.25
3113,"Santa Fe, NM",2013,69131.33333333333
3114,"Santa Fe, NM",2014,69047.66666666667
3115,"Santa Fe, NM",2015,69518.5
3116,"Santa Fe, NM",2016,69657.16666666667
3117,"Santa Fe, NM",2017,69680.5
3118,"Santa Fe, NM",2018,70875.16666666667
3119,"Santa Fe, NM",2019,72152.5
3120,"Santa Maria-Santa Barbara, CA",2010,191679.83333333334
3121,"Santa Maria-Santa Barbara, CA",2011,193022.5
3122,"Santa Maria-Santa Barbara, CA",2012,197918.66666666666
3123,"Santa Maria-Santa Barbara, CA",2013,201680.0
3124,"Santa Maria-Santa Barbara, CA",2014,204497.41666666666
3125,"Santa Maria-Santa Barbara, CA",2015,205647.16666666666
3126,"Santa Maria-Santa Barbara, CA",2016,204328.0
3127,"Santa Maria-Santa Barbara, CA",2017,205471.16666666666
3128,"Santa Maria-Santa Barbara, CA",2018,206908.91666666666
3129,"Santa Maria-Santa Barbara, CA",2019,209843.33333333334
3130,"Santa Rosa-Petaluma, CA",2010,218099.91666666666
3131,"Santa Rosa-Petaluma, CA",2011,220958.16666666666
3132,"Santa Rosa-Petaluma, CA",2012,224462.0
3133,"Santa Rosa-Petaluma, CA",2013,232196.91666666666
3134,"Santa Rosa-Petaluma, CA",2014,241776.41666666666
3135,"Santa Rosa-Petaluma, CA",2015,246094.91666666666
3136,"Santa Rosa-Petaluma, CA",2016,248875.83333333334
3137,"Santa Rosa-Petaluma, CA",2017,251331.08333333334
3138,"Santa Rosa-Petaluma, CA",2018,253626.25
3139,"Santa Rosa-Petaluma, CA",2019,252428.16666666666
3140,"Savannah, GA",2010,151156.91666666666
3141,"Savannah, GA",2011,153244.0
3142,"Savannah, GA",2012,157481.0
3143,"Savannah, GA",2013,159071.66666666666
3144,"Savannah, GA",2014,160840.33333333334
3145,"Savannah, GA",2015,165817.5
3146,"Savannah, GA",2016,171824.25
3147,"Savannah, GA",2017,177455.5
3148,"Savannah, GA",2018,181531.66666666666
3149,"Savannah, GA",2019,182789.83333333334
3150,"Scranton--Wilkes-Barre, PA",2010,254351.58333333334
3151,"Scranton--Wilkes-Barre, PA",2011,255389.41666666666
3152,"Scranton--Wilkes-Barre, PA",2012,256336.16666666666
3153,"Scranton--Wilkes-Barre, PA",2013,257499.66666666666
3154,"Scranton--Wilkes-Barre, PA",2014,260270.5
3155,"Scranton--Wilkes-Barre, PA",2015,261703.08333333334
3156,"Scranton--Wilkes-Barre, PA",2016,262612.4166666667
3157,"Scranton--Wilkes-Barre, PA",2017,262897.75
3158,"Scranton--Wilkes-Barre, PA",2018,262635.9166666667
3159,"Scranton--Wilkes-Barre, PA",2019,261727.25
3160,"Seattle-Tacoma-Bellevue, WA",2010,1705969.1666666667
3161,"Seattle-Tacoma-Bellevue, WA",2011,1716566.9166666667
3162,"Seattle-Tacoma-Bellevue, WA",2012,1759506.0833333333
3163,"Seattle-Tacoma-Bellevue, WA",2013,1798107.5
3164,"Seattle-Tacoma-Bellevue, WA",2014,1841327.8333333333
3165,"Seattle-Tacoma-Bellevue, WA",2015,1886366.8333333333
3166,"Seattle-Tacoma-Bellevue, WA",2016,1944615.9166666667
3167,"Seattle-Tacoma-Bellevue, WA",2017,1995395.0
3168,"Seattle-Tacoma-Bellevue, WA",2018,2043836.4166666667
3169,"Seattle-Tacoma-Bellevue, WA",2019,2100131.8333333335
3170,"Sebastian-Vero Beach, FL",2010,52847.5
3171,"Sebastian-Vero Beach, FL",2011,54097.083333333336
3172,"Sebastian-Vero Beach, FL",2012,55217.0
3173,"Sebastian-Vero Beach, FL",2013,55567.5
3174,"Sebastian-Vero Beach, FL",2014,56818.583333333336
3175,"Sebastian-Vero Beach, FL",2015,56918.25
3176,"Sebastian-Vero Beach, FL",2016,58347.75
3177,"Sebastian-Vero Beach, FL",2017,60796.0
3178,"Sebastian-Vero Beach, FL",2018,62027.5
3179,"Sebastian-Vero Beach, FL",2019,62948.666666666664
3180,"Sebring-Avon Park, FL",2010,32587.083333333332
3181,"Sebring-Avon Park, FL",2011,33773.083333333336
3182,"Sebring-Avon Park, FL",2012,33542.416666666664
3183,"Sebring-Avon Park, FL",2013,32687.833333333332
3184,"Sebring-Avon Park, FL",2014,32788.833333333336
3185,"Sebring-Avon Park, FL",2015,32630.833333333332
3186,"Sebring-Avon Park, FL",2016,33334.416666666664
3187,"Sebring-Avon Park, FL",2017,34377.0
3188,"Sebring-Avon Park, FL",2018,34647.166666666664
3189,"Sebring-Avon Park, FL",2019,34451.5
3190,"Sheboygan, WI",2010,56459.666666666664
3191,"Sheboygan, WI",2011,56064.5
3192,"Sheboygan, WI",2012,56180.333333333336
3193,"Sheboygan, WI",2013,57073.583333333336
3194,"Sheboygan, WI",2014,58434.0
3195,"Sheboygan, WI",2015,58938.25
3196,"Sheboygan, WI",2016,59732.25
3197,"Sheboygan, WI",2017,60853.666666666664
3198,"Sheboygan, WI",2018,60948.916666666664
3199,"Sheboygan, WI",2019,60435.583333333336
3200,"Sherman-Denison, TX",2010,54620.333333333336
3201,"Sherman-Denison, TX",2011,55436.0
3202,"Sherman-Denison, TX",2012,55913.083333333336
3203,"Sherman-Denison, TX",2013,56734.916666666664
3204,"Sherman-Denison, TX",2014,57493.583333333336
3205,"Sherman-Denison, TX",2015,57589.666666666664
3206,"Sherman-Denison, TX",2016,58827.416666666664
3207,"Sherman-Denison, TX",2017,59749.083333333336
3208,"Sherman-Denison, TX",2018,61204.916666666664
